Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m2.6_M5.8_i10_D2.0,3E5C,9,Novel,0,0,16.3,,13,20
m2.6_M5.8_i10_D2.0,3E5C,10,Novel,0,0,12.2,,13,20
m2.6_M5.8_i10_D2.0,3E5C,11,Novel,0,0,12.7,,13,20
m2.6_M5.8_i10_D2.0,3E5C,12,Novel,0,0,11.8,,13,20
m2.6_M5.8_i10_D2.0,3E5C,13,Novel,0,0,13.4,,13,20
m2.6_M5.8_i10_D2.0,3E5C,14,Novel,0,0,21.5,,13,20
m2.6_M5.8_i10_D2.0,3E5C,15,Novel,0,0,9.05,,13,20
m2.6_M5.8_i10_D2.0,3E5C,16,Novel,0,0,12.6,,13,20
m2.6_M5.8_i10_D2.0,3E5C,17,Novel,0.037,0.0417,7.86,,13,20
m2.6_M5.8_i10_D2.0,3E5C,18,Novel,0,0,22.6,,13,20
m2.6_M5.8_i10_D2.0,3E5C,19,Novel,0.185,1,3.48,,13,20
m2.6_M5.8_i10_D2.0,3E5C,20,Novel,0.222,1,3.75,,13,20
m2.6_M5.8_i10_D2.0,3NPQ,2,Known,0.462,0.926,5.41,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,3,Known,0.5,0.938,4.95,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,1,Novel,0,0,20.5,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,4,Novel,0,0,11.3,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,5,Novel,0.0385,0.0682,7.16,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,6,Novel,0,0,8.18,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,7,Novel,0,0,24.1,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,8,Novel,0,0,30.3,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,9,Novel,0,0,22,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,10,Novel,0,0,12.6,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,11,Novel,0,0,16.4,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,12,Novel,0,0,16.2,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,13,Novel,0,0,24.5,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,14,Novel,0,0,16.9,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,15,Novel,0,0,22.8,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,16,Novel,0,0,23.2,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,17,Novel,0,0,18,,13,18
m2.6_M5.8_i10_D2.0,3NPQ,18,Novel,0,0,14.7,,13,18
m2.6_M5.8_i10_D2.0,4B5R,7,Known,0.667,0.812,3.04,,13,45
m2.6_M5.8_i10_D2.0,4B5R,1,Novel,0,0,17.9,,13,45
m2.6_M5.8_i10_D2.0,4B5R,2,Novel,0,0,24.1,,13,45
m2.6_M5.8_i10_D2.0,4B5R,3,Novel,0,0,10.1,,13,45
m2.6_M5.8_i10_D2.0,4B5R,4,Novel,0,0,35.8,,13,45
m2.6_M5.8_i10_D2.0,4B5R,5,Novel,0,0,11.9,,13,45
m2.6_M5.8_i10_D2.0,4B5R,6,Novel,0,0,24.5,,13,45
m2.6_M5.8_i10_D2.0,4B5R,8,Novel,0,0,10,,13,45
m2.6_M5.8_i10_D2.0,4B5R,9,Novel,0.222,1,4.94,,13,45
m2.6_M5.8_i10_D2.0,4B5R,10,Novel,0,0,15.2,,13,45
m2.6_M5.8_i10_D2.0,4B5R,11,Novel,0,0,17.2,,13,45
m2.6_M5.8_i10_D2.0,4B5R,12,Novel,0,0,22.7,,13,45
m2.6_M5.8_i10_D2.0,4B5R,13,Novel,0,0,27,,13,45
m2.6_M5.8_i10_D2.0,4B5R,14,Novel,0,0,17.4,,13,45
m2.6_M5.8_i10_D2.0,4B5R,15,Novel,0,0,17.6,,13,45
m2.6_M5.8_i10_D2.0,4B5R,16,Novel,0,0,16.9,,13,45
m2.6_M5.8_i10_D2.0,4B5R,17,Novel,0,0,29.1,,13,45
m2.6_M5.8_i10_D2.0,4B5R,18,Novel,0,0,18,,13,45
m2.6_M5.8_i10_D2.0,4B5R,19,Novel,0,0,9.4,,13,45
m2.6_M5.8_i10_D2.0,4B5R,20,Novel,0,0,25.3,,13,45
m2.6_M5.8_i10_D2.0,4B5R,21,Novel,0,0,14.7,,13,45
m2.6_M5.8_i10_D2.0,4B5R,22,Novel,0,0,29.3,,13,45
m2.6_M5.8_i10_D2.0,4B5R,23,Novel,0,0,28,,13,45
m2.6_M5.8_i10_D2.0,4B5R,24,Novel,0,0,19.5,,13,45
m2.6_M5.8_i10_D2.0,4B5R,25,Novel,0,0,27.8,,13,45
m2.6_M5.8_i10_D2.0,4B5R,26,Novel,0,0,15.9,,13,45
m2.6_M5.8_i10_D2.0,4B5R,27,Novel,0,0,9.81,,13,45
m2.6_M5.8_i10_D2.0,4B5R,28,Novel,0,0,30.2,,13,45
m2.6_M5.8_i10_D2.0,4B5R,29,Novel,0,0,15.2,,13,45
m2.6_M5.8_i10_D2.0,4B5R,30,Novel,0,0,32.6,,13,45
m2.6_M5.8_i10_D2.0,4B5R,31,Novel,0,0,21.5,,13,45
m2.6_M5.8_i10_D2.0,4B5R,32,Novel,0,0,19.9,,13,45
m2.6_M5.8_i10_D2.0,4B5R,33,Novel,0,0,32.4,,13,45
m2.6_M5.8_i10_D2.0,4B5R,34,Novel,0,0,13.2,,13,45
m2.6_M5.8_i10_D2.0,4B5R,35,Novel,0,0,12.9,,13,45
m2.6_M5.8_i10_D2.0,4B5R,36,Novel,0,0,19.5,,13,45
m2.6_M5.8_i10_D2.0,4B5R,37,Novel,0,0,14.5,,13,45
m2.6_M5.8_i10_D2.0,4B5R,38,Novel,0,0,27,,13,45
m2.6_M5.8_i10_D2.0,4B5R,39,Novel,0,0,30.4,,13,45
m2.6_M5.8_i10_D2.0,4B5R,40,Novel,0,0,18.2,,13,45
m2.6_M5.8_i10_D2.0,4B5R,41,Novel,0,0,11.7,,13,45
m2.6_M5.8_i10_D2.0,4B5R,42,Novel,0,0,19.3,,13,45
m2.6_M5.8_i10_D2.0,4B5R,43,Novel,0,0,10.1,,13,45
m2.6_M5.8_i10_D2.0,4B5R,44,Novel,0,0,15.7,,13,45
m2.6_M5.8_i10_D2.0,4B5R,45,Novel,0,0,16.8,,13,45
m2.6_M5.8_i10_D2.0,4RZD,1,Known,1,0.903,1.41,,13,33
m2.6_M5.8_i10_D2.0,4RZD,2,Novel,0,0,13.5,,13,33
m2.6_M5.8_i10_D2.0,4RZD,3,Novel,0,0,10.6,,13,33
m2.6_M5.8_i10_D2.0,4RZD,4,Novel,0,0,21,,13,33
m2.6_M5.8_i10_D2.0,4RZD,5,Novel,0,0,22.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,6,Novel,0,0,18.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,7,Novel,0,0,50.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,8,Novel,0,0,12.6,,13,33
m2.6_M5.8_i10_D2.0,4RZD,9,Novel,0,0,20.3,,13,33
m2.6_M5.8_i10_D2.0,4RZD,10,Novel,0,0,10.5,,13,33
m2.6_M5.8_i10_D2.0,4RZD,11,Novel,0,0,12.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,12,Novel,0,0,49.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,13,Novel,0,0,34.8,,13,33
m2.6_M5.8_i10_D2.0,4RZD,14,Novel,0,0,13.5,,13,33
m2.6_M5.8_i10_D2.0,4RZD,15,Novel,0,0,36.7,,13,33
m2.6_M5.8_i10_D2.0,4RZD,16,Novel,0,0,19.3,,13,33
m2.6_M5.8_i10_D2.0,4RZD,17,Novel,0,0,39.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,18,Novel,0,0,40.6,,13,33
m2.6_M5.8_i10_D2.0,4RZD,19,Novel,0,0,37.6,,13,33
m2.6_M5.8_i10_D2.0,4RZD,20,Novel,0,0,42.3,,13,33
m2.6_M5.8_i10_D2.0,4RZD,21,Novel,0,0,28.1,,13,33
m2.6_M5.8_i10_D2.0,4RZD,22,Novel,0,0,31.3,,13,33
m2.6_M5.8_i10_D2.0,4RZD,23,Novel,0,0,34.7,,13,33
m2.6_M5.8_i10_D2.0,4RZD,24,Novel,0,0,33.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,25,Novel,0,0,21.2,,13,33
m2.6_M5.8_i10_D2.0,4RZD,26,Novel,0,0,20.7,,13,33
m2.6_M5.8_i10_D2.0,4RZD,27,Novel,0,0,10.7,,13,33
m2.6_M5.8_i10_D2.0,4RZD,28,Novel,0,0,20.8,,13,33
m2.6_M5.8_i10_D2.0,4RZD,29,Novel,0,0,26.6,,13,33
m2.6_M5.8_i10_D2.0,4RZD,30,Novel,0,0,17.1,,13,33
m2.6_M5.8_i10_D2.0,4RZD,31,Novel,0,0,16.4,,13,33
m2.6_M5.8_i10_D2.0,4RZD,32,Novel,0,0,12.9,,13,33
m2.6_M5.8_i10_D2.0,4RZD,33,Novel,0,0,8.5,,13,33
m2.6_M5.8_i10_D2.0,5KX9,3,Known,1,0.414,3.83,,13,41
m2.6_M5.8_i10_D2.0,5KX9,1,Novel,0,0,17.4,,13,41
m2.6_M5.8_i10_D2.0,5KX9,2,Novel,0,0,21.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,4,Novel,0,0,21.6,,13,41
m2.6_M5.8_i10_D2.0,5KX9,5,Novel,0,0,23.4,,13,41
m2.6_M5.8_i10_D2.0,5KX9,6,Novel,0,0,12.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,7,Novel,0,0,26.2,,13,41
m2.6_M5.8_i10_D2.0,5KX9,8,Novel,0,0,20.2,,13,41
m2.6_M5.8_i10_D2.0,5KX9,9,Novel,0.111,0.231,9.94,,13,41
m2.6_M5.8_i10_D2.0,5KX9,10,Novel,0,0,15.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,11,Novel,0,0,12.4,,13,41
m2.6_M5.8_i10_D2.0,5KX9,12,Novel,0,0,21.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,13,Novel,0,0,14.8,,13,41
m2.6_M5.8_i10_D2.0,5KX9,14,Novel,0,0,12.8,,13,41
m2.6_M5.8_i10_D2.0,5KX9,15,Novel,0,0,16.4,,13,41
m2.6_M5.8_i10_D2.0,5KX9,16,Novel,0,0,34.7,,13,41
m2.6_M5.8_i10_D2.0,5KX9,17,Novel,0,0,17.7,,13,41
m2.6_M5.8_i10_D2.0,5KX9,18,Novel,0,0,12.6,,13,41
m2.6_M5.8_i10_D2.0,5KX9,19,Novel,0,0,17.2,,13,41
m2.6_M5.8_i10_D2.0,5KX9,20,Novel,0,0,28.5,,13,41
m2.6_M5.8_i10_D2.0,5KX9,21,Novel,0,0,13,,13,41
m2.6_M5.8_i10_D2.0,5KX9,22,Novel,0,0,17.5,,13,41
m2.6_M5.8_i10_D2.0,5KX9,23,Novel,0,0,15.9,,13,41
m2.6_M5.8_i10_D2.0,5KX9,24,Novel,0,0,10.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,25,Novel,0,0,17.6,,13,41
m2.6_M5.8_i10_D2.0,5KX9,26,Novel,0,0,23.9,,13,41
m2.6_M5.8_i10_D2.0,5KX9,27,Novel,0,0,23.4,,13,41
m2.6_M5.8_i10_D2.0,5KX9,28,Novel,0,0,25.5,,13,41
m2.6_M5.8_i10_D2.0,5KX9,29,Novel,0,0,21.8,,13,41
m2.6_M5.8_i10_D2.0,5KX9,30,Novel,0,0,18.2,,13,41
m2.6_M5.8_i10_D2.0,5KX9,31,Novel,0,0,13.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,32,Novel,0,0,29.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,33,Novel,0,0,28.2,,13,41
m2.6_M5.8_i10_D2.0,5KX9,34,Novel,0.111,0.0349,8.32,,13,41
m2.6_M5.8_i10_D2.0,5KX9,35,Novel,0,0,25.2,,13,41
m2.6_M5.8_i10_D2.0,5KX9,36,Novel,0,0,12.4,,13,41
m2.6_M5.8_i10_D2.0,5KX9,37,Novel,0.037,0.0192,8.78,,13,41
m2.6_M5.8_i10_D2.0,5KX9,38,Novel,0,0,39.1,,13,41
m2.6_M5.8_i10_D2.0,5KX9,39,Novel,0,0,13.1,,13,41
m2.6_M5.8_i10_D2.0,5KX9,40,Novel,0,0,24.3,,13,41
m2.6_M5.8_i10_D2.0,5KX9,41,Novel,0,0,14.1,,13,41
m2.6_M5.8_i10_D2.0,6FZ0,4,Known,0.704,0.949,3.71,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,1,Novel,0,0,8.93,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,2,Novel,0,0,16.1,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,5,Novel,0,0,14.6,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,6,Novel,0,0,11.1,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,7,Novel,0,0,12.5,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,8,Novel,0,0,28.6,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,9,Novel,0,0,15.3,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,10,Novel,0,0,12,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,11,Novel,0,0,29.4,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,12,Novel,0,0,20.2,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,13,Novel,0,0,12.5,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,14,Novel,0,0,11.7,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,15,Novel,0,0,13.7,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,16,Novel,0,0,17.1,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,17,Novel,0,0,17.5,,13,17
m2.6_M5.8_i10_D2.0,6FZ0,3,Overlap,0.407,0.277,8.06,,13,17
m2.6_M5.8_i10_D2.0,6LAS,3,Known,0.63,0.755,4.65,,13,26
m2.6_M5.8_i10_D2.0,6LAS,20,Known,0.333,0.579,4.38,,13,26
m2.6_M5.8_i10_D2.0,6LAS,1,Novel,0,0,12.1,,13,26
m2.6_M5.8_i10_D2.0,6LAS,2,Novel,0,0,12.5,,13,26
m2.6_M5.8_i10_D2.0,6LAS,4,Novel,0,0,15,,13,26
m2.6_M5.8_i10_D2.0,6LAS,5,Novel,0,0,25.8,,13,26
m2.6_M5.8_i10_D2.0,6LAS,6,Novel,0,0,17.3,,13,26
m2.6_M5.8_i10_D2.0,6LAS,7,Novel,0,0,17.9,,13,26
m2.6_M5.8_i10_D2.0,6LAS,8,Novel,0,0,27.3,,13,26
m2.6_M5.8_i10_D2.0,6LAS,9,Novel,0,0,14.2,,13,26
m2.6_M5.8_i10_D2.0,6LAS,10,Novel,0,0,19,,13,26
m2.6_M5.8_i10_D2.0,6LAS,11,Novel,0,0,21.3,,13,26
m2.6_M5.8_i10_D2.0,6LAS,12,Novel,0,0,10.5,,13,26
m2.6_M5.8_i10_D2.0,6LAS,13,Novel,0,0,13.9,,13,26
m2.6_M5.8_i10_D2.0,6LAS,14,Novel,0,0,29.8,,13,26
m2.6_M5.8_i10_D2.0,6LAS,15,Novel,0,0,12.5,,13,26
m2.6_M5.8_i10_D2.0,6LAS,16,Novel,0,0,22.4,,13,26
m2.6_M5.8_i10_D2.0,6LAS,17,Novel,0,0,21.6,,13,26
m2.6_M5.8_i10_D2.0,6LAS,18,Novel,0,0,7.47,,13,26
m2.6_M5.8_i10_D2.0,6LAS,19,Novel,0,0,18.4,,13,26
m2.6_M5.8_i10_D2.0,6LAS,21,Novel,0,0,25.3,,13,26
m2.6_M5.8_i10_D2.0,6LAS,22,Novel,0,0,16.4,,13,26
m2.6_M5.8_i10_D2.0,6LAS,23,Novel,0,0,17.7,,13,26
m2.6_M5.8_i10_D2.0,6LAS,24,Novel,0,0,13.6,,13,26
m2.6_M5.8_i10_D2.0,6LAS,25,Novel,0,0,15.3,,13,26
m2.6_M5.8_i10_D2.0,6LAS,26,Novel,0,0,20.6,,13,26
m2.6_M5.8_i10_D2.0,6UBU,1,Known,1,0.444,2.43,,13,32
m2.6_M5.8_i10_D2.0,6UBU,2,Novel,0,0,12,,13,32
m2.6_M5.8_i10_D2.0,6UBU,3,Novel,0,0,9.01,,13,32
m2.6_M5.8_i10_D2.0,6UBU,4,Novel,0,0,7.94,,13,32
m2.6_M5.8_i10_D2.0,6UBU,5,Novel,0,0,36.9,,13,32
m2.6_M5.8_i10_D2.0,6UBU,6,Novel,0,0,17.2,,13,32
m2.6_M5.8_i10_D2.0,6UBU,7,Novel,0,0,33.4,,13,32
m2.6_M5.8_i10_D2.0,6UBU,8,Novel,0,0,9.45,,13,32
m2.6_M5.8_i10_D2.0,6UBU,9,Novel,0,0,37.8,,13,32
m2.6_M5.8_i10_D2.0,6UBU,10,Novel,0,0,10.5,,13,32
m2.6_M5.8_i10_D2.0,6UBU,11,Novel,0,0,33.7,,13,32
m2.6_M5.8_i10_D2.0,6UBU,12,Novel,0,0,8.48,,13,32
m2.6_M5.8_i10_D2.0,6UBU,13,Novel,0,0,27,,13,32
m2.6_M5.8_i10_D2.0,6UBU,14,Novel,0,0,38.1,,13,32
m2.6_M5.8_i10_D2.0,6UBU,15,Novel,0,0,17.6,,13,32
m2.6_M5.8_i10_D2.0,6UBU,16,Novel,0,0,31.7,,13,32
m2.6_M5.8_i10_D2.0,6UBU,17,Novel,0,0,13.1,,13,32
m2.6_M5.8_i10_D2.0,6UBU,18,Novel,0,0,24.8,,13,32
m2.6_M5.8_i10_D2.0,6UBU,19,Novel,0,0,11.9,,13,32
m2.6_M5.8_i10_D2.0,6UBU,20,Novel,0,0,24.8,,13,32
m2.6_M5.8_i10_D2.0,6UBU,21,Novel,0,0,13.6,,13,32
m2.6_M5.8_i10_D2.0,6UBU,22,Novel,0,0,36.4,,13,32
m2.6_M5.8_i10_D2.0,6UBU,23,Novel,0,0,25.7,,13,32
m2.6_M5.8_i10_D2.0,6UBU,24,Novel,0,0,27.1,,13,32
m2.6_M5.8_i10_D2.0,6UBU,25,Novel,0,0,9.26,,13,32
m2.6_M5.8_i10_D2.0,6UBU,26,Novel,0,0,21.6,,13,32
m2.6_M5.8_i10_D2.0,6UBU,27,Novel,0,0,22.8,,13,32
m2.6_M5.8_i10_D2.0,6UBU,28,Novel,0,0,30.1,,13,32
m2.6_M5.8_i10_D2.0,6UBU,29,Novel,0,0,34.5,,13,32
m2.6_M5.8_i10_D2.0,6UBU,30,Novel,0,0,15.9,,13,32
m2.6_M5.8_i10_D2.0,6UBU,31,Novel,0,0,10.6,,13,32
m2.6_M5.8_i10_D2.0,6UBU,32,Novel,0,0,28.1,,13,32
m2.6_M5.8_i10_D2.0,7ELR,1,Known,1,0.537,0.712,,13,16
m2.6_M5.8_i10_D2.0,7ELR,2,Novel,0,0,12.5,,13,16
m2.6_M5.8_i10_D2.0,7ELR,3,Novel,0,0,9.13,,13,16
m2.6_M5.8_i10_D2.0,7ELR,4,Novel,0,0,12.2,,13,16
m2.6_M5.8_i10_D2.0,7ELR,5,Novel,0,0,20.6,,13,16
m2.6_M5.8_i10_D2.0,7ELR,6,Novel,0,0,16.4,,13,16
m2.6_M5.8_i10_D2.0,7ELR,7,Novel,0,0,15.1,,13,16
m2.6_M5.8_i10_D2.0,7ELR,8,Novel,0,0,15.8,,13,16
m2.6_M5.8_i10_D2.0,7ELR,9,Novel,0,0,9.5,,13,16
m2.6_M5.8_i10_D2.0,7ELR,10,Novel,0,0,20.1,,13,16
m2.6_M5.8_i10_D2.0,7ELR,11,Novel,0,0,8.83,,13,16
m2.6_M5.8_i10_D2.0,7ELR,12,Novel,0,0,27.2,,13,16
m2.6_M5.8_i10_D2.0,7ELR,13,Novel,0,0,7.9,,13,16
m2.6_M5.8_i10_D2.0,7ELR,14,Novel,0,0,33.1,,13,16
m2.6_M5.8_i10_D2.0,7ELR,15,Novel,0,0,34,,13,16
m2.6_M5.8_i10_D2.0,7ELR,16,Novel,0,0,23.1,,13,16
m2.6_M5.8_i10_D2.0,8D2B,2,Novel,0,0,9.8,,13,10
m2.6_M5.8_i10_D2.0,8D2B,3,Novel,0,0,12.8,,13,10
m2.6_M5.8_i10_D2.0,8D2B,4,Novel,0,0,14.7,,13,10
m2.6_M5.8_i10_D2.0,8D2B,5,Novel,0,0,13.9,,13,10
m2.6_M5.8_i10_D2.0,8D2B,6,Novel,0,0,19.6,,13,10
m2.6_M5.8_i10_D2.0,8D2B,7,Novel,0,0,14.1,,13,10
m2.6_M5.8_i10_D2.0,8D2B,8,Novel,0,0,14.7,,13,10
m2.6_M5.8_i10_D2.0,8D2B,9,Novel,0,0,9.08,,13,10
m2.6_M5.8_i10_D2.0,8D2B,10,Novel,0,0,19.7,,13,10
m2.6_M5.8_i10_D2.0,8D2B,1,Overlap,0.696,0.659,6.41,,13,10
m2.6_M5.8_i10_D2.4,1F27,1,Known,0.875,0.587,3.27,,13,9
m2.6_M5.8_i10_D2.4,1F27,2,Novel,0,0,12.5,,13,9
m2.6_M5.8_i10_D2.4,1F27,3,Novel,0,0,18,,13,9
m2.6_M5.8_i10_D2.4,1F27,4,Novel,0,0,11.8,,13,9
m2.6_M5.8_i10_D2.4,1F27,5,Novel,0,0,11.8,,13,9
m2.6_M5.8_i10_D2.4,1F27,6,Novel,0,0,15.8,,13,9
m2.6_M5.8_i10_D2.4,1F27,7,Novel,0,0,16.8,,13,9
m2.6_M5.8_i10_D2.4,1F27,8,Novel,0,0,14.4,,13,9
m2.6_M5.8_i10_D2.4,1F27,9,Novel,0,0,21,,13,9
m2.6_M5.8_i10_D2.4,1Q8N,1,Known,1,0.313,0.547,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,2,Novel,0,0,16.2,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,3,Novel,0,0,10.8,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,4,Novel,0,0,20.8,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,5,Novel,0,0,18.1,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,6,Novel,0,0,18.4,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,7,Novel,0,0,14.5,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,8,Novel,0,0,22.1,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,9,Novel,0,0,23.5,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,10,Novel,0,0,13.6,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,11,Novel,0,0,20.3,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,12,Novel,0,0,21.4,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,13,Novel,0,0,11.4,,13,14
m2.6_M5.8_i10_D2.4,1Q8N,14,Novel,0,0,17.5,,13,14
m2.6_M5.8_i10_D2.4,2GDI,2,Known,0.654,0.451,4.15,,13,37
m2.6_M5.8_i10_D2.4,2GDI,3,Novel,0,0,10.4,,13,37
m2.6_M5.8_i10_D2.4,2GDI,4,Novel,0,0,14.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,5,Novel,0,0,16.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,6,Novel,0,0,12,,13,37
m2.6_M5.8_i10_D2.4,2GDI,7,Novel,0,0,32.4,,13,37
m2.6_M5.8_i10_D2.4,2GDI,8,Novel,0,0,19.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,9,Novel,0,0,25.4,,13,37
m2.6_M5.8_i10_D2.4,2GDI,10,Novel,0,0,15.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,11,Novel,0.0385,0.19,10.2,,13,37
m2.6_M5.8_i10_D2.4,2GDI,12,Novel,0,0,12.8,,13,37
m2.6_M5.8_i10_D2.4,2GDI,13,Novel,0,0,14.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,14,Novel,0,0,19,,13,37
m2.6_M5.8_i10_D2.4,2GDI,15,Novel,0,0,26.3,,13,37
m2.6_M5.8_i10_D2.4,2GDI,16,Novel,0,0,17.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,17,Novel,0,0,22.8,,13,37
m2.6_M5.8_i10_D2.4,2GDI,18,Novel,0,0,14.2,,13,37
m2.6_M5.8_i10_D2.4,2GDI,19,Novel,0,0,13.5,,13,37
m2.6_M5.8_i10_D2.4,2GDI,20,Novel,0,0,20.8,,13,37
m2.6_M5.8_i10_D2.4,2GDI,21,Novel,0,0,28.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,22,Novel,0,0,19,,13,37
m2.6_M5.8_i10_D2.4,2GDI,23,Novel,0,0,22.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,24,Novel,0,0,11.2,,13,37
m2.6_M5.8_i10_D2.4,2GDI,25,Novel,0,0,25.4,,13,37
m2.6_M5.8_i10_D2.4,2GDI,26,Novel,0,0,16.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,27,Novel,0,0,30.8,,13,37
m2.6_M5.8_i10_D2.4,2GDI,28,Novel,0,0,20.6,,13,37
m2.6_M5.8_i10_D2.4,2GDI,29,Novel,0,0,16.8,,13,37
m2.6_M5.8_i10_D2.4,2GDI,30,Novel,0,0,13.3,,13,37
m2.6_M5.8_i10_D2.4,2GDI,31,Novel,0,0,17.5,,13,37
m2.6_M5.8_i10_D2.4,2GDI,32,Novel,0,0,16.1,,13,37
m2.6_M5.8_i10_D2.4,2GDI,33,Novel,0,0,28,,13,37
m2.6_M5.8_i10_D2.4,2GDI,34,Novel,0,0,21.6,,13,37
m2.6_M5.8_i10_D2.4,2GDI,35,Novel,0,0,10.7,,13,37
m2.6_M5.8_i10_D2.4,2GDI,36,Novel,0,0,24.2,,13,37
m2.6_M5.8_i10_D2.4,2GDI,37,Novel,0,0,18.4,,13,37
m2.6_M5.8_i10_D2.4,2GDI,1,Overlap,0.269,0.049,7.07,,13,37
m2.6_M5.8_i10_D2.4,3E5C,2,Known,0.778,0.707,4.6,,13,15
m2.6_M5.8_i10_D2.4,3E5C,12,Known,0.37,0.595,3.52,,13,15
m2.6_M5.8_i10_D2.4,3E5C,1,Novel,0,0,10.9,,13,15
m2.6_M5.8_i10_D2.4,3E5C,3,Novel,0,0,12.8,,13,15
m2.6_M5.8_i10_D2.4,3E5C,4,Novel,0,0,10.9,,13,15
m2.6_M5.8_i10_D2.4,3E5C,5,Novel,0,0,13,,13,15
m2.6_M5.8_i10_D2.4,3E5C,6,Novel,0,0,12.2,,13,15
m2.6_M5.8_i10_D2.4,3E5C,7,Novel,0,0,11.7,,13,15
m2.6_M5.8_i10_D2.4,3E5C,8,Novel,0,0,13.8,,13,15
m2.6_M5.8_i10_D2.4,3E5C,9,Novel,0,0,18.8,,13,15
m2.6_M5.8_i10_D2.4,3E5C,10,Novel,0,0,16.3,,13,15
m2.6_M5.8_i10_D2.4,3E5C,11,Novel,0,0,21.5,,13,15
m2.6_M5.8_i10_D2.4,3E5C,13,Novel,0.037,0.04,7.77,,13,15
m2.6_M5.8_i10_D2.4,3E5C,14,Novel,0,0,23,,13,15
m2.6_M5.8_i10_D2.4,3E5C,15,Novel,0,0,22.6,,13,15
m2.6_M5.8_i10_D2.4,3NPQ,1,Known,0.923,0.641,2.94,,13,19
m2.6_M5.8_i10_D2.4,3NPQ,2,Novel,0,0,12.2,,13,19
m2.6_M5.8_i10_D2.4,3NPQ,3,Novel,0,0,21,,13,19
m2.6_M5.8_i10_D2.4,3NPQ,4,Novel,0,0,8.18,,13,19
